Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
mencoba login muncul tulisan fitur belum tersedia proses verifikasi mohon diperbaiki mengirim laporan email tertera belum balasan,security,Negatif,,,,,,,,fallback_dataset_final
muncul notifikasi share screen mematikanpadahal tidak aktifitasi,interaction capability,Negatif,,,,,,,,fallback_dataset_final
download aktifkan login lemot mohon perbaiki sistem nta,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kebanyakan updet pusing pakai bayar beli barang updet enggak pemberitahuan,maintainability,Negatif,,,,,,,,fallback_dataset_final
tolong pelayanan dipermudah kendala livingrespon kurang cepat,functional suitability,Negatif,,,,,,,,fallback_dataset_final
handphone tidak bisa buka aplikasi berhenti,reliability,Negatif,,,,,,,,fallback_dataset_final
maaf bintang sistem operasi handphone tidak mendukung asus rog,compatibility,Negatif,,,,,,,,fallback_dataset_final
gagal scan wajah login handphone jaringan bagus kamera jernih,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa hapus kontak rekening list transfer dicoba berkalikali tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah pakai buru2 aplikasinyasering close menunggu jambelum masukan pin close sendiridi update teteh close pie iki internet bagus,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
susah verifikasi wajah login,security,Negatif,,,,,,,,fallback_dataset_final
tolong pas verifikasi wajah gagal mulu capek ulangsampai berharihari panduan dilayar ikuti gagal mulu,security,Negatif,,,,,,,,fallback_dataset_final
kurang mantap mandirikenapa tidak bisa dibuka,functional suitability,Negatif,,,,,,,,fallback_dataset_final
semenjak ganti handphone tidak bisa log bolak cabang seminggu tidak bisa hampi nan tidak bisa kirim email kali telfon customer service servis tidak bisa penggunaan lantas perbuat lakukan terselesaikan,flexibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa pembukaan rekening,functional suitability,Negatif,,,,,,,,fallback_dataset_final
update ngebug aplikasinya tidak bisa pakai,maintainability,Negatif,,,,,,,,fallback_dataset_final
buka aplikasi permintaan tidak bisa proses bisa,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk sms otp masuk loding malam pagi tidak masuk masuk bah,security,Negatif,,,,,,,,fallback_dataset_final
sebulan mencoba verifikasi wajah belum berhasil tolong diperbaiki hapus vermuknya,security,Negatif,,,,,,,,fallback_dataset_final
mohon bantuannya tidak bisa masuk matikan fitur layar share screen coba dimatikan tidak bisa,security,Netral,,,,,,,,fallback_dataset_final
tolong perbaiki aplikasi muncul notifikasi sahre screen aktifitas kontrol handphone jarak tidak berbagi layar kontrol handphone jarak bukan mengalami kendala mengalami kesalahan telfon call center tolong perbaiki,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi ribet susah masuk share screen tidak ribet deh,interaction capability,Negatif,,,,,,,,fallback_dataset_final
bukan memudahkan pengguna mempersulit login ulang verifikasi wajah gagal syarat sesuai,security,Negatif,,,,,,,,fallback_dataset_final
lodingnya susah lemot bintang,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
login belum ambil kartu fisik login nomor kartu fisik,security,Netral,,,,,,,,fallback_dataset_final
tidak bisa login gegara scan wajah solusinya mendesak,security,Negatif,,,,,,,,fallback_dataset_final
tidak ganti nomor handphone susah,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa handphone poco,compatibility,Negatif,,,,,,,,fallback_dataset_final
mengupdate aplikasi enggak bisa buka diam tidak masuk login,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
sungguh buruk kenepa sellu potonggantampa transaksimau ngerampok nihtolong perjelas,safety,Negatif,,,,,,,,fallback_dataset_final
mohon maafsaya pengguna aplikasi nomor otp buffer update aplikasi terima kasih,security,Positif,,,,,,,,fallback_dataset_final
tidak bisa menggunakannya perangkatnya tidak sesuaitidak resmi handphone redmi tidak,compatibility,Negatif,,,,,,,,fallback_dataset_final
handphone kena riset tidak bisa masuk kecewa konfir cabang terdekat suruh tunggu tolong dibantu,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa membuka tulisan layanan tidak tersedia ganti handphone lapor kepihak terdekat minggu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
transfer pakai status berhasil tidak dana masuk tujuan penerima tidak transaksi masuk mohon konfirmasinya uang kemana,functional suitability,Negatif,,,,,,,,fallback_dataset_final
login tidak bisaaaasss pilihan kartu debit kartu kredit gemana maksudnyaaa belum kartu satupunnnnn,security,Negatif,,,,,,,,fallback_dataset_final
susah daftar gagal verifikasi ulang ulangin hasilnya nihil,security,Negatif,,,,,,,,fallback_dataset_final
gac bisa masuk,security,Negatif,,,,,,,,fallback_dataset_final
download aplikasi handphone login handphone tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
tolong perbaiki aplikasi,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi buruk kalo transaksi masuk aplikasiini tidak bisa masuk aplikasi terkendala verifikasi wajah coba berulang puluhan kali tidak bisasudah cabang terdekat tidak solusi,security,Negatif,,,,,,,,fallback_dataset_final
haloo problem kah kau login gagal deteksi wajah,security,Negatif,,,,,,,,fallback_dataset_final
gagal mendaftar buku tabungan kartu atm nomor handphone pakai daftar nomor cantumkan kertas formulir pembuatan buku tabungan mohon bantuannya,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi super lemot,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
solusi handphone tidak support,compatibility,Negatif,,,,,,,,fallback_dataset_final
enggak bisa login layanan tidak tersedia kocak banget,security,Negatif,,,,,,,,fallback_dataset_final
pengiriman kartu atm mohon kirimkarena saldo ter isi tidak bisa buka perubahan password mohon tindak lanjuti ketidak nyamanan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo kepotong status pengiriman tertunda 4hari belum instagram suruh tunggu email balasan email balas slow respon banget tidak menyelesaikan,safety,Negatif,,,,,,,,fallback_dataset_final
aplikaai lemot banget buka bgttolonglah systemnya tinjau ulangjgn ulasan komplen jelek tidak follow jgmesti gercep lqyqnan publiknya,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
buka bngettttttt muter² tidak,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa ter download,flexibility,Negatif,,,,,,,,fallback_dataset_final
enggak bisa lihat saldo dimenu menyulitkan lihat nomer rekening,interaction capability,Negatif,,,,,,,,fallback_dataset_final
error mulu anjenk aplikasi bermasalah nasabahnya repot disuruh kantor cabang,reliability,Negatif,,,,,,,,fallback_dataset_final
hiiikenapa tidak bisa daftar diaplikasi kasih bintang,functional suitability,Netral,,,,,,,,fallback_dataset_final
muncul notifikasi share screen enggak bisa pakai,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya payah kamera handphone buram verifikasi wajah gagal tidak opsi pakai kamera tidak kayak sebelah mempermudah nasabah saran mending pindah tidak,security,Negatif,,,,,,,,fallback_dataset_final
aduh perbaikan download livinudh update handphone tidak suport tolong perbaikidi update tidak suport,compatibility,Negatif,,,,,,,,fallback_dataset_final
update tidak bagus tidak bisa masuk aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
enggak mau gua memakai mandirikecewa keluhan menunggu menunggu pengaduan gua keluhan gua enggak bisa terpenuhiga beralih gua duit gua hilang pakai,safety,Negatif,,,,,,,,fallback_dataset_final
maaf kepencet tidak,interaction capability,Netral,,,,,,,,fallback_dataset_final
handphone reset masuk akun sulit kali verifikasi kode otp tidak masuk2 erlu,security,Negatif,,,,,,,,fallback_dataset_final
niat beli tiket timnaseh kena banget bya 250 299k ninggal 20k taaiiij,functional suitability,Negatif,,,,,,,,fallback_dataset_final
hape suka ngehang habis buka aplikasi perbaikan buka baterainya buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
jam malam gangguan,reliability,Negatif,,,,,,,,fallback_dataset_final
bagus tingkatkan membuka loadingnya,performance efficiency,Positif,,,,,,,,fallback_dataset_final
kebanyakn pemeliharaan ribet susah transaksi ngedadak,maintainability,Negatif,,,,,,,,fallback_dataset_final
bribnyk ofline maintenence,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi minus suka error mulu buka aplikasinya kaliyg parah malam jam 130 error tidak bisa transfer entar bisa jam pagikan tolol,reliability,Negatif,,,,,,,,fallback_dataset_final
milik bumn pelayanannya kalah swasta sungguh aneh nyata,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malam tidak bisa top transaksi barcode,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak aplikasi payleternya bisa payleternya bos,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transfer enga masuk²,functional suitability,Negatif,,,,,,,,fallback_dataset_final
fitur tidak bikin lemot,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kemarin install ulang handphone download aplikasi aplikasi tidak bisa handphone tidak support aplikasi livinnya install ulang bisa lancar² tolong bantuannya,compatibility,Negatif,,,,,,,,fallback_dataset_final
pagi pagi buka aplikasi tidak bisa dibuka muncul berhenti update,reliability,Negatif,,,,,,,,fallback_dataset_final
memasukan kode otp diikirim sms muncul notifikasi layanan tidak tersedia,security,Negatif,,,,,,,,fallback_dataset_final
bikin tidak bisa masuk aplikasi seblum²nya bisa,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi mbanking tersering susah transasi gagal proses mulu enggak tulisan perbaharui jam ponsel benerbener deh plat merah terburuk,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gue tidak bisa tidak,interaction capability,Netral,,,,,,,,fallback_dataset_final
mandiriyg suami paylater tidak adapadahal suami tidak utang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
updatenya bug xiaomi tidak bisa logalasan romnya,security,Negatif,,,,,,,,fallback_dataset_final
membantu proses pembelajaran,functional suitability,Positif,,,,,,,,fallback_dataset_final
kakak tidak bisa dibuka kakak,security,Negatif,,,,,,,,fallback_dataset_final
error semalam bisa,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa kenali wajah pemilik susah banget masuknya,security,Negatif,,,,,,,,fallback_dataset_final
kesel banget nabung tabungan rencana jangka tabugan cairkan situ tertera percairan tabugan potong kejelasan apapun,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah banget login foto selfie gagal ferivikasi wajah gagal lemot,security,Negatif,,,,,,,,fallback_dataset_final
memudahkan transaksi apapun,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus livinby cuman ganti nomor handphone susah daftar ulang,interaction capability,Negatif,,,,,,,,fallback_dataset_final
susah banget frevikasi mukanya gagal pas banget mukanya hadehh,security,Negatif,,,,,,,,fallback_dataset_final
transaksi susah notifikasi share screen tidak mengganggu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
jari bersih login pakai sidik jari berkali kali tidak bisaujung ujung ubah sandi tidak bisa loginini perbaikannya,security,Negatif,,,,,,,,fallback_dataset_final
mengalami kemunduranapabila nasabah ganti nomor handphone tidak bisa aktivasi keterangan layanan tidak tersediayang tidak pengaruh ganti nomor hpkarena verifikasi keamanan verifikasi wajahsemoga bisa berbenah,security,Negatif,,,,,,,,fallback_dataset_final
daftar enggak bisa bisa pas selfi suruk berkedip enggak bisa bisa,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk tulisan mohon maaf fitur tidak tersedia,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transaksi simpel top pokoknya,functional suitability,Positif,,,,,,,,fallback_dataset_final
handphone infinix note tidak register tidak dianggap tidak resmi tidak dijailbreak dioprek diroot,compatibility,Negatif,,,,,,,,fallback_dataset_final
verifikasi muka gagaltlp mandir abisin pulsasistem kurang canggih keluhanwoy terbesar keluhan telepon banget habisin pulsa gue sumpahin bangkrutkecewa dunia akhirat,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk belum nomor rekening suruh memasuki nomor rekening mohon bantu,security,Netral,,,,,,,,fallback_dataset_final
gangguan tidak terbuka pemberitahuan belum bisa terhubung mengecek inisilahkan coba legi begituapakah maintenance,reliability,Negatif,,,,,,,,fallback_dataset_final
sistem operasi handphone tidak mendukung,compatibility,Negatif,,,,,,,,fallback_dataset_final
payah handphone samsung a217f tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
membantu bertransaksifitur banyakdan promo menarik good job tolong pengajuan ksm penolakan mohon diberitahu alasan penolakan pinjaman nyaagar bisa diperbaiki masalahnyasekian terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
kakak tidak bisa masuk aplikasi layanan perbaiki tidak bisa masuki,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi tibatiba tidak bisa masuk tidak install aplikasi apaapa handphone tolong perbaiki,security,Negatif,,,,,,,,fallback_dataset_final
kakak kemarin notifikasi sahre screen,interaction capability,Netral,,,,,,,,fallback_dataset_final
tidak bisa masuk akuan,security,Negatif,,,,,,,,fallback_dataset_final
tidak verifikasi wajah coba berulang kali tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
hasil penjualan reksa dana bahana primavera kelas tidak saldo rekening mohon penjelsanya,functional suitability,Netral,,,,,,,,fallback_dataset_final
oknum tidak jelek,performance efficiency,Positif,,,,,,,,fallback_dataset_final
penanganan kesulitan login aplikasi konsultasi email reply penanganan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka pemberitahuan handphone tidak mendukung,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak tipe handphone support lawak kalah sibiru,compatibility,Negatif,,,,,,,,fallback_dataset_final
kakmaaf aplikasi tidak bisa transfer dana gopay,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transfer uang mobile banking saldonya tidak nol tolong perbaiki developer kembalikan saldonya,safety,Negatif,,,,,,,,fallback_dataset_final
minggu tidak bisa gunain notifikasi share screen share screen parah langsung tidak bisa,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak mendengarkan keluhan customer2 kurang lho aplikasi diperbarui susah banget login handphone ram ram belum update terbaru,functional suitability,Negatif,,,,,,,,fallback_dataset_final
sulit bisa bikin muda mantap,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi ribet tidak bisa masuk handphone bleng ganti handphone suruh kantor suruh bikin katrtu malesssss saldonya biarkan menyesal daptar kapok,security,Negatif,,,,,,,,fallback_dataset_final
ayolaaa apa2an updatee yatuhan lemot bukan main wifi kuota kendala suruh login update bagus kualitas enggak samsek cmon bikin aplikasi memudahkan enggak usah ribet2in semoga lag kendala asap diperbaiki benaran diperbaiki bukan respon template tidak membantu,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa alasan share screen menonton aktif,interaction capability,Negatif,,,,,,,,fallback_dataset_final
giliran dipakai tidak bisa dibuka tadisekarqng perasaan error deh,reliability,Negatif,,,,,,,,fallback_dataset_final
login pemberitahuan fitur tidak tersedia,functional suitability,Negatif,,,,,,,,fallback_dataset_final
buka rekening tidak bisa2 verifikasi foto tulisannya cuman terdaftar tidak bisa bikin rekening,security,Negatif,,,,,,,,fallback_dataset_final
login masuk akun tidak bisa alhasil insta ulang perbaikan sistem,security,Negatif,,,,,,,,fallback_dataset_final
bikin transaksi mudah,functional suitability,Positif,,,,,,,,fallback_dataset_final
